ADM2_NAME,Age,Population,Age_Range,Age_From,Age_To,Gender
Farim,A80PLUSM,217.30140446342384,80 and older,80,999,Male
Farim,A80_84B,0.0,80 to 84,80,84,All
Farim,A80_84F,0.0,80 to 84,80,84,Female
Farim,A80_84M,0.0,80 to 84,80,84,Male
Farim,A85PLUSB,0.0,85 and older,85,999,All
Farim,A85PLUSF,0.0,85 and older,85,999,Female
Farim,A85PLUSM,0.0,85 and older,85,999,Male
Fulacunda,A00_04B,2058.49939326579,00 to 04,0,4,All
Fulacunda,A00_04F,1026.8756940774263,00 to 04,0,4,Female
Fulacunda,A00_04M,1031.6236991883634,00 to 04,0,4,Male
Fulacunda,A05_09B,1781.1752786375573,05 to 09,5,9,All
Fulacunda,A05_09F,857.9034328741742,05 to 09,5,9,Female
Fulacunda,A05_09M,923.2718457633832,05 to 09,5,9,Male
Fulacunda,A10_14B,1496.6515772862967,10 to 14,10,14,All
Fulacunda,A10_14F,691.6163154357864,10 to 14,10,14,Female
Fulacunda,A10_14M,805.0352618505102,10 to 14,10,14,Male
Fulacunda,A15_19B,1266.4249301144534,15 to 19,15,19,All
Fulacunda,A15_19F,624.4877213141765,15 to 19,15,19,Female
Fulacunda,A15_19M,641.9372088002771,15 to 19,15,19,Male
Fulacunda,A20_24B,988.8084953730784,20 to 24,20,24,All
Fulacunda,A20_24F,529.5487096278996,20 to 24,20,24,Female
Fulacunda,A20_24M,459.25978574517893,20 to 24,20,24,Male
Fulacunda,A25_29B,865.8281264512013,25 to 29,25,29,All
Fulacunda,A25_29F,487.73718528929703,25 to 29,25,29,Female
Fulacunda,A25_29M,378.09094116190437,25 to 29,25,29,Male
Fulacunda,A30_34B,617.4847950294261,30 to 34,30,34,All
Fulacunda,A30_34F,328.5465192294792,30 to 34,30,34,Female
Fulacunda,A30_34M,288.93827579994695,30 to 34,30,34,Male
Fulacunda,A35_39B,541.3622856419998,35 to 39,35,39,All
Fulacunda,A35_39F,297.47556995033415,35 to 39,35,39,Female
Fulacunda,A35_39M,243.88671569166576,35 to 39,35,39,Male
Fulacunda,A40_44B,386.6895441597069,40 to 44,40,44,All
Fulacunda,A40_44F,218.83921683644826,40 to 44,40,44,Female
Fulacunda,A40_44M,167.85032732325868,40 to 44,40,44,Male
Fulacunda,A45_49B,402.86944184768,45 to 49,45,49,All
Fulacunda,A45_49F,221.332564618108,45 to 49,45,49,Female
Fulacunda,A45_49M,181.53687722957199,45 to 49,45,49,Male
Fulacunda,A50_54B,289.1787899241222,50 to 54,50,54,All
Fulacunda,A50_54F,155.35474639572575,50 to 54,50,54,Female
Fulacunda,A50_54M,133.8240435283965,50 to 54,50,54,Male
Fulacunda,A55_59B,249.64752262912828,55 to 59,55,59,All
Fulacunda,A55_59F,134.83257619283356,55 to 59,55,59,Female
Fulacunda,A55_59M,114.81494643629473,55 to 59,55,59,Male
Fulacunda,A60_64B,199.77291233935463,60 to 64,60,64,All
Fulacunda,A60_64F,105.48779076252985,60 to 64,60,64,Female
Fulacunda,A60_64M,94.28512157682479,60 to 64,60,64,Male
Fulacunda,A65PLUSB,450.9889030797913,65 and older,65,999,All
Fulacunda,A65PLUSF,245.69065448509213,65 and older,65,999,Female
Fulacunda,A65PLUSM,205.29824859469917,65 and older,65,999,Male
Fulacunda,A65_69B,148.21987854467986,65 to 69,65,69,All
Fulacunda,A65_69F,79.78712901311346,65 to 69,65,69,Female
Fulacunda,A65_69M,68.43274953156639,65 to 69,65,69,Male
Fulacunda,A70PLUSB,302.7690245351115,70 and older,70,999,All
Fulacunda,A70PLUSF,165.9035254719787,70 and older,70,999,Female
Fulacunda,A70PLUSM,136.8654990631328,70 and older,70,999,Male
Fulacunda,A70_74B,95.695929747997,70 to 74,70,74,All
Fulacunda,A70_74F,51.78491546524191,70 to 74,70,74,Female
Fulacunda,A70_74M,43.9110142827551,70 to 74,70,74,Male
Fulacunda,A75PLUSB,207.07309478711448,75 and older,75,999,All
Fulacunda,A75PLUSF,114.11861000673679,75 and older,75,999,Female
Fulacunda,A75PLUSM,92.95448478037771,75 and older,75,999,Male
Fulacunda,A75_79B,80.79040345111287,75 to 79,75,79,All
Fulacunda,A75_79F,42.96230023783033,75 to 79,75,79,Female
Fulacunda,A75_79M,37.82810321328254,75 to 79,75,79,Male
Fulacunda,A80PLUSB,126.28269133600165,80 and older,80,999,All
Fulacunda,A80PLUSF,71.15630976890648,80 and older,80,999,Female
Fulacunda,A80PLUSM,55.126381567095144,80 and older,80,999,Male
Fulacunda,A80_84B,0.0,80 to 84,80,84,All
Fulacunda,A80_84F,0.0,80 to 84,80,84,Female
Fulacunda,A80_84M,0.0,80 to 84,80,84,Male
Fulacunda,A85PLUSB,0.0,85 and older,85,999,All
Fulacunda,A85PLUSF,0.0,85 and older,85,999,Female
Fulacunda,A85PLUSM,0.0,85 and older,85,999,Male
Gabu,A00_04B,14876.590405398269,00 to 04,0,4,All
Gabu,A00_04F,7288.100748527209,00 to 04,0,4,Female
Gabu,A00_04M,7588.489656871059,00 to 04,0,4,Male
Gabu,A05_09B,14056.0209310047,05 to 09,5,9,All
Gabu,A05_09F,6962.702562798852,05 to 09,5,9,Female
Gabu,A05_09M,7093.318368205847,05 to 09,5,9,Male
Gabu,A10_14B,10816.636563536917,10 to 14,10,14,All
Gabu,A10_14F,5402.019188984731,10 to 14,10,14,Female
Gabu,A10_14M,5414.617374552186,10 to 14,10,14,Male
Gabu,A15_19B,9532.794550706529,15 to 19,15,19,All
Gabu,A15_19F,4917.401010491177,15 to 19,15,19,Female
Gabu,A15_19M,4615.393540215352,15 to 19,15,19,Male
Gabu,A20_24B,7518.598031401419,20 to 24,20,24,All
Gabu,A20_24F,4142.994259047086,20 to 24,20,24,Female
Gabu,A20_24M,3375.603772354331,20 to 24,20,24,Male
Gabu,A25_29B,6601.419252907668,25 to 29,25,29,All
Gabu,A25_29F,3722.2278000172105,25 to 29,25,29,Female
Gabu,A25_29M,2879.1914528904585,25 to 29,25,29,Male
Gabu,A30_34B,4444.135602195535,30 to 34,30,34,All
Gabu,A30_34F,2478.756494051488,30 to 34,30,34,Female
Gabu,A30_34M,1965.3791081440474,30 to 34,30,34,Male
Gabu,A35_39B,4009.3343804740257,35 to 39,35,39,All
Gabu,A35_39F,2171.367767659039,35 to 39,35,39,Female
Gabu,A35_39M,1837.9666128149868,35 to 39,35,39,Male
Gabu,A40_44B,2921.0307699780324,40 to 44,40,44,All
Gabu,A40_44F,1582.78589209001,40 to 44,40,44,Female
Gabu,A40_44M,1338.244877888022,40 to 44,40,44,Male
Gabu,A45_49B,2541.321316230009,45 to 49,45,49,All
Gabu,A45_49F,1307.3230254294006,45 to 49,45,49,Female
Gabu,A45_49M,1233.9982908006089,45 to 49,45,49,Male
Gabu,A50_54B,1796.339846027753,50 to 54,50,54,All
Gabu,A50_54F,915.2079789793801,50 to 54,50,54,Female
Gabu,A50_54M,881.1318670483731,50 to 54,50,54,Male
Gabu,A55_59B,1444.2171873780042,55 to 59,55,59,All
Gabu,A55_59F,613.1402292089049,55 to 59,55,59,Female
Gabu,A55_59M,831.0769581690993,55 to 59,55,59,Male
Gabu,A60_64B,1157.2537278440345,60 to 64,60,64,All
Gabu,A60_64F,562.3862983531611,60 to 64,60,64,Female
Gabu,A60_64M,594.8674294908735,60 to 64,60,64,Male
Gabu,A65PLUSB,2658.493993892877,65 and older,65,999,All
Gabu,A65PLUSF,1259.0249299376444,65 and older,65,999,Female
Gabu,A65PLUSM,1399.4690639552327,65 and older,65,999,Male
Gabu,A65_69B,858.773224018281,65 to 69,65,69,All
Gabu,A65_69F,389.24990519203504,65 to 69,65,69,Female
Gabu,A65_69M,469.5233188262457,65 to 69,65,69,Male
Gabu,A70PLUSB,1799.7207698745965,70 and older,70,999,All
Gabu,A70PLUSF,869.7750247456095,70 and older,70,999,Female
Gabu,A70PLUSM,929.9457451289873,70 and older,70,999,Male
Gabu,A70_74B,667.6794797421991,70 to 74,70,74,All
Gabu,A70_74F,309.435255862438,70 to 74,70,74,Female
Gabu,A70_74M,358.24422387976114,70 to 74,70,74,Male
Gabu,A75PLUSB,1132.0412901323975,75 and older,75,999,All
Gabu,A75PLUSF,560.3397688831714,75 and older,75,999,Female
Gabu,A75PLUSM,571.7015212492262,75 and older,75,999,Male
Gabu,A75_79B,454.87940996756095,75 to 79,75,79,All
Gabu,A75_79F,209.15531183294414,75 to 79,75,79,Female
Gabu,A75_79M,245.72409813461672,75 to 79,75,79,Male
Gabu,A80PLUSB,677.1618801648367,80 and older,80,999,All
Gabu,A80PLUSF,351.1844570502272,80 and older,80,999,Female
Gabu,A80PLUSM,325.9774231146094,80 and older,80,999,Male
Gabu,A80_84B,0.0,80 to 84,80,84,All
Gabu,A80_84F,0.0,80 to 84,80,84,Female
Gabu,A80_84M,0.0,80 to 84,80,84,Male
Gabu,A85PLUSB,0.0,85 and older,85,999,All
Gabu,A85PLUSF,0.0,85 and older,85,999,Female
Gabu,A85PLUSM,0.0,85 and older,85,999,Male
Ganado,A00_04B,4458.988625366217,00 to 04,0,4,All
Ganado,A00_04F,2186.6772032725917,00 to 04,0,4,Female
Ganado,A00_04M,2272.311422093625,00 to 04,0,4,Male
Ganado,A05_09B,3953.132237518898,05 to 09,5,9,All
Ganado,A05_09F,1958.5366921577372,05 to 09,5,9,Female
Ganado,A05_09M,1994.595545361161,05 to 09,5,9,Male
Ganado,A10_14B,3138.73388568648,10 to 14,10,14,All
Ganado,A10_14F,1561.6465964628196,10 to 14,10,14,Female
Ganado,A10_14M,1577.0872892236605,10 to 14,10,14,Male
Ganado,A15_19B,2920.662601307848,15 to 19,15,19,All
Ganado,A15_19F,1491.9645490462176,15 to 19,15,19,Female
Ganado,A15_19M,1428.69805226163,15 to 19,15,19,Male
Ganado,A20_24B,2193.877748120327,20 to 24,20,24,All
Ganado,A20_24F,1192.4061387997567,20 to 24,20,24,Female
Ganado,A20_24M,1001.4716093205703,20 to 24,20,24,Male
Ganado,A25_29B,2008.471302321104,25 to 29,25,29,All
Ganado,A25_29F,1118.2604726874292,25 to 29,25,29,Female
Ganado,A25_29M,890.2108296336745,25 to 29,25,29,Male
Ganado,A30_34B,1277.2229198357832,30 to 34,30,34,All
Ganado,A30_34F,711.6992031517735,30 to 34,30,34,Female
Ganado,A30_34M,565.5237166840096,30 to 34,30,34,Male
Ganado,A35_39B,1213.507259238741,35 to 39,35,39,All
Ganado,A35_39F,670.534719624528,35 to 39,35,39,Female
Ganado,A35_39M,542.9725396142131,35 to 39,35,39,Male
Ganado,A40_44B,810.4194955601762,40 to 44,40,44,All
Ganado,A40_44F,446.4858589807554,40 to 44,40,44,Female
Ganado,A40_44M,363.933636579421,40 to 44,40,44,Male
Ganado,A45_49B,785.3038914189449,45 to 49,45,49,All
Ganado,A45_49F,410.15696237387914,45 to 49,45,49,Female
Ganado,A45_49M,375.1469290450657,45 to 49,45,49,Male
Ganado,A50_54B,544.5861149501607,50 to 54,50,54,All
Ganado,A50_54F,283.19180836213417,50 to 54,50,54,Female
Ganado,A50_54M,261.39430658802644,50 to 54,50,54,Male
Ganado,A55_59B,449.37714466661185,55 to 59,55,59,All
Ganado,A55_59F,210.53401514838177,55 to 59,55,59,Female
Ganado,A55_59M,238.84312951823009,55 to 59,55,59,Male
Ganado,A60_64B,355.86768924845893,60 to 64,60,64,All
Ganado,A60_64F,172.71724564293038,60 to 64,60,64,Female
Ganado,A60_64M,183.15044360552852,60 to 64,60,64,Male
Ganado,A65PLUSB,812.5618441585551,65 and older,65,999,All
Ganado,A65PLUSF,415.8604751517505,65 and older,65,999,Female
Ganado,A65PLUSM,396.70136900680467,65 and older,65,999,Male
Ganado,A65_69B,277.1943419973394,65 to 69,65,69,All
Ganado,A65_69F,132.9166456060455,65 to 69,65,69,Female
Ganado,A65_69M,144.27769639129392,65 to 69,65,69,Male
Ganado,A70PLUSB,535.3675021612156,70 and older,70,999,All
Ganado,A70PLUSF,282.943829545705,70 and older,70,999,Female
Ganado,A70PLUSM,252.42367261551084,70 and older,70,999,Male
Ganado,A70_74B,191.52334215987148,70 to 74,70,74,All
Ganado,A70_74F,97.3316854484568,70 to 74,70,74,Female
Ganado,A70_74M,94.19165671141468,70 to 74,70,74,Male
Ganado,A75PLUSB,343.8441600013443,75 and older,75,999,All
Ganado,A75PLUSF,185.61214409724815,75 and older,75,999,Female
Ganado,A75PLUSM,158.2320159040961,75 and older,75,999,Male
Ganado,A75_79B,144.53540252653374,75 to 79,75,79,All
Ganado,A75_79F,75.13758137804436,75 to 79,75,79,Female
Ganado,A75_79M,69.39782114848938,75 to 79,75,79,Male
Ganado,A80PLUSB,199.30875747481053,80 and older,80,999,All
Ganado,A80PLUSF,110.47456271920382,80 and older,80,999,Female
Ganado,A80PLUSM,88.83419475560673,80 and older,80,999,Male
Ganado,A80_84B,0.0,80 to 84,80,84,All
Ganado,A80_84F,0.0,80 to 84,80,84,Female
Ganado,A80_84M,0.0,80 to 84,80,84,Male
Ganado,A85PLUSB,0.0,85 and older,85,999,All
Ganado,A85PLUSF,0.0,85 and older,85,999,Female
Ganado,A85PLUSM,0.0,85 and older,85,999,Male
Komo,A00_04B,1418.82713530583,00 to 04,0,4,All
Komo,A00_04F,737.7253659268841,00 to 04,0,4,Female
Komo,A00_04M,681.101769378946,00 to 04,0,4,Male
Komo,A05_09B,1347.4514516069605,05 to 09,5,9,All
Komo,A05_09F,682.5531636909445,05 to 09,5,9,Female
Komo,A05_09M,664.8982879160156,05 to 09,5,9,Male
Komo,A10_14B,1091.6704751930856,10 to 14,10,14,All
Komo,A10_14F,551.2149249123748,10 to 14,10,14,Female
Komo,A10_14M,540.4555502807108,10 to 14,10,14,Male
Komo,A15_19B,948.780022028236,15 to 19,15,19,All
Komo,A15_19F,506.2860911062697,15 to 19,15,19,Female
Komo,A15_19M,442.4939309219663,15 to 19,15,19,Male
Komo,A20_24B,796.7277552898512,20 to 24,20,24,All
Komo,A20_24F,464.60268096110207,20 to 24,20,24,Female
Komo,A20_24M,332.1250743287493,20 to 24,20,24,Male
Komo,A25_29B,744.6885079701109,25 to 29,25,29,All
Komo,A25_29F,434.78535107623765,25 to 29,25,29,Female
Komo,A25_29M,309.90315689387336,25 to 29,25,29,Male
Komo,A30_34B,493.8961285325479,30 to 34,30,34,All
Komo,A30_34F,277.7879814783799,30 to 34,30,34,Female
Komo,A30_34M,216.108147054168,30 to 34,30,34,Male
Komo,A35_39B,460.0279995797513,35 to 39,35,39,All
Komo,A35_39F,259.93815134322296,35 to 39,35,39,Female
Komo,A35_39M,200.08984823652835,35 to 39,35,39,Male
Komo,A40_44B,317.4255342115793,40 to 44,40,44,All
Komo,A40_44F,184.2792122476146,40 to 44,40,44,Female
Komo,A40_44M,133.1463219639647,40 to 44,40,44,Male
Komo,A45_49B,321.5919348739705,45 to 49,45,49,All
Komo,A45_49F,182.14940297012427,45 to 49,45,49,Female
Komo,A45_49M,139.44253190384623,45 to 49,45,49,Male
Komo,A50_54B,227.7430442725656,50 to 54,50,54,All
Komo,A50_54F,127.28145920239751,50 to 54,50,54,Female
Komo,A50_54M,100.46158507016807,50 to 54,50,54,Male
Komo,A55_59B,183.43690950794084,55 to 59,55,59,All
Komo,A55_59F,92.69741331553092,55 to 59,55,59,Female
Komo,A55_59M,90.73949619240987,55 to 59,55,59,Male
Komo,A60_64B,162.87239000062556,60 to 64,60,64,All
Komo,A60_64F,88.33637527114601,60 to 64,60,64,Female
Komo,A60_64M,74.53601472947955,60 to 64,60,64,Male
Komo,A65PLUSB,345.97897425337266,65 and older,65,999,All
Komo,A65PLUSF,184.68489020523174,65 and older,65,999,Female
Komo,A65PLUSM,161.29408404814086,65 and older,65,999,Male
Komo,A65_69B,118.0953058826074,65 to 69,65,69,All
Komo,A65_69F,62.170147004836394,65 to 69,65,69,Female
Komo,A65_69M,55.925158877771004,65 to 69,65,69,Male
Komo,A70PLUSB,227.88366837076526,70 and older,70,999,All
Komo,A70PLUSF,122.51474320039536,70 and older,70,999,Female
Komo,A70PLUSM,105.36892517036985,70 and older,70,999,Male
Komo,A70_74B,77.49859567538705,70 to 74,70,74,All
Komo,A70_74F,41.48057116635904,70 to 74,70,74,Female
Komo,A70_74M,36.018024509028,70 to 74,70,74,Male
Komo,A75PLUSB,150.3850726953782,75 and older,75,999,All
Komo,A75PLUSF,81.03417203403635,75 and older,75,999,Female
Komo,A75PLUSM,69.35090066134185,75 and older,75,999,Male
Komo,A75_79B,57.81091233573041,75 to 79,75,79,All
Komo,A75_79F,31.237202736524647,75 to 79,75,79,Female
Komo,A75_79M,26.573709599205756,75 to 79,75,79,Male
Komo,A80PLUSB,92.57416035964779,80 and older,80,999,All
Komo,A80PLUSF,49.7969692975117,80 and older,80,999,Female
Komo,A80PLUSM,42.777191062136104,80 and older,80,999,Male
Komo,A80_84B,0.0,80 to 84,80,84,All
Komo,A80_84F,0.0,80 to 84,80,84,Female
Komo,A80_84M,0.0,80 to 84,80,84,Male
Komo,A85PLUSB,0.0,85 and older,85,999,All
Komo,A85PLUSF,0.0,85 and older,85,999,Female
Komo,A85PLUSM,0.0,85 and older,85,999,Male
Mansoa,A00_04B,7678.57920864424,00 to 04,0,4,All
Mansoa,A00_04F,3879.588576728531,00 to 04,0,4,Female
Mansoa,A00_04M,3798.990631915708,00 to 04,0,4,Male
Mansoa,A05_09B,6850.241284263746,05 to 09,5,9,All
Mansoa,A05_09F,3348.67094861951,05 to 09,5,9,Female
Mansoa,A05_09M,3501.570335644236,05 to 09,5,9,Male
Mansoa,A10_14B,5450.33967979362,10 to 14,10,14,All
Mansoa,A10_14F,2612.324994703553,10 to 14,10,14,Female
Mansoa,A10_14M,2838.014685090068,10 to 14,10,14,Male
Mansoa,A15_19B,5095.724936247925,15 to 19,15,19,All
Mansoa,A15_19F,2581.416126849286,15 to 19,15,19,Female
Mansoa,A15_19M,2514.3088093986394,15 to 19,15,19,Male
Mansoa,A20_24B,4080.3738931090734,20 to 24,20,24,All
Mansoa,A20_24F,2228.1719228005113,20 to 24,20,24,Female
Mansoa,A20_24M,1852.201970308563,20 to 24,20,24,Male
Mansoa,A25_29B,3723.248379223405,25 to 29,25,29,All
Mansoa,A25_29F,2169.087624385211,25 to 29,25,29,Female
Mansoa,A25_29M,1554.160754838194,25 to 29,25,29,Male
Mansoa,A30_34B,2412.580262761143,30 to 34,30,34,All
Mansoa,A30_34F,1381.647419526485,30 to 34,30,34,Female
Mansoa,A30_34M,1030.9328432346576,30 to 34,30,34,Male
Mansoa,A35_39B,2190.117369969852,35 to 39,35,39,All
Mansoa,A35_39F,1277.9870667907435,35 to 39,35,39,Female
Mansoa,A35_39M,912.1303031791078,35 to 39,35,39,Male
Mansoa,A40_44B,1499.3899638798605,40 to 44,40,44,All
Mansoa,A40_44F,851.1503202318083,40 to 44,40,44,Female
Mansoa,A40_44M,648.2396436480523,40 to 44,40,44,Male
Mansoa,A45_49B,1497.2840284672684,45 to 49,45,49,All
Mansoa,A45_49F,848.8374117529172,45 to 49,45,49,Female
Mansoa,A45_49M,648.446616714351,45 to 49,45,49,Male
Mansoa,A50_54B,1008.172332493329,50 to 54,50,54,All
Mansoa,A50_54F,568.9754858071327,50 to 54,50,54,Female
Mansoa,A50_54M,439.1968466861963,50 to 54,50,54,Male
Mansoa,A55_59B,907.1433854837584,55 to 59,55,59,All
Mansoa,A55_59F,461.5303737422971,55 to 59,55,59,Female
Mansoa,A55_59M,445.6130117414612,55 to 59,55,59,Male
Mansoa,A60_64B,776.2595625166903,60 to 64,60,64,All
Mansoa,A60_64F,416.9543194218568,60 to 64,60,64,Female
Mansoa,A60_64M,359.30524309483354,60 to 64,60,64,Male
Mansoa,A65PLUSB,1663.9050737457073,65 and older,65,999,All
Mansoa,A65PLUSF,888.9979135227484,65 and older,65,999,Female
Mansoa,A65PLUSM,774.907160222959,65 and older,65,999,Male
Mansoa,A65_69B,578.9651002920352,65 to 69,65,69,All
Mansoa,A65_69F,308.037356506818,65 to 69,65,69,Female
Mansoa,A65_69M,270.92774378521716,65 to 69,65,69,Male
Mansoa,A70PLUSB,1084.939973453672,70 and older,70,999,All
Mansoa,A70PLUSF,580.9605570159304,70 and older,70,999,Female
Mansoa,A70PLUSM,503.9794164377417,70 and older,70,999,Male
Mansoa,A70_74B,366.43653327438795,70 to 74,70,74,All
Mansoa,A70_74F,191.13034611924743,70 to 74,70,74,Female
Mansoa,A70_74M,175.30618715514058,70 to 74,70,74,Male
Mansoa,A75PLUSB,718.5034401792841,75 and older,75,999,All
Mansoa,A75PLUSF,389.8302108966829,75 and older,75,999,Female
Mansoa,A75PLUSM,328.6732292826012,75 and older,75,999,Male
Mansoa,A75_79B,289.96396876651227,75 to 79,75,79,All
Mansoa,A75_79F,158.32909860043267,75 to 79,75,79,Female
Mansoa,A75_79M,131.63487016607957,75 to 79,75,79,Male
Mansoa,A80PLUSB,428.53947141277183,80 and older,80,999,All
Mansoa,A80PLUSF,231.5011122962502,80 and older,80,999,Female
Mansoa,A80PLUSM,197.0383591165216,80 and older,80,999,Male
Mansoa,A80_84B,0.0,80 to 84,80,84,All
Mansoa,A80_84F,0.0,80 to 84,80,84,Female
Mansoa,A80_84M,0.0,80 to 84,80,84,Male
Mansoa,A85PLUSB,0.0,85 and older,85,999,All
Mansoa,A85PLUSF,0.0,85 and older,85,999,Female
Mansoa,A85PLUSM,0.0,85 and older,85,999,Male
Masaba,A00_04B,8097.360352127889,00 to 04,0,4,All
Masaba,A00_04F,3994.2582403923743,00 to 04,0,4,Female
Masaba,A00_04M,4103.102111735516,00 to 04,0,4,Male
Masaba,A05_09B,7229.521331336416,05 to 09,5,9,All
Masaba,A05_09F,3447.6481890677446,05 to 09,5,9,Female
Masaba,A05_09M,3781.8731422686715,05 to 09,5,9,Male
Masaba,A10_14B,5754.73739544019,10 to 14,10,14,All
Masaba,A10_14F,2689.5379317454262,10 to 14,10,14,Female
Masaba,A10_14M,3065.199463694764,10 to 14,10,14,Male
Masaba,A15_19B,5373.2962235947525,15 to 19,15,19,All
Masaba,A15_19F,2657.715485193061,15 to 19,15,19,Female
Masaba,A15_19M,2715.580738401691,15 to 19,15,19,Male
Masaba,A20_24B,4294.50223125646,20 to 24,20,24,All
Masaba,A20_24F,2294.030381737466,20 to 24,20,24,Female
Masaba,A20_24M,2000.4718495189936,20 to 24,20,24,Male
Masaba,A25_29B,3911.771974498726,25 to 29,25,29,All
Masaba,A25_29F,2233.1997185999526,25 to 29,25,29,Female
Masaba,A25_29M,1678.5722558987734,25 to 29,25,29,Male
Masaba,A30_34B,2535.9446448012422,30 to 34,30,34,All
Masaba,A30_34F,1422.4850088135215,30 to 34,30,34,Female
Masaba,A30_34M,1113.4596359877198,30 to 34,30,34,Male
Masaba,A35_39B,2300.907630596113,35 to 39,35,39,All
Masaba,A35_39F,1315.7607492875645,35 to 39,35,39,Female
Masaba,A35_39M,985.146881308549,35 to 39,35,39,Male
Masaba,A40_44B,1576.4395320693654,40 to 44,40,44,All
Masaba,A40_44F,876.3079159453866,40 to 44,40,44,Female
Masaba,A40_44M,700.1316161239791,40 to 44,40,44,Male
Masaba,A45_49B,1574.2818019431031,45 to 49,45,49,All
Masaba,A45_49F,873.9266444346655,45 to 49,45,49,Female
Masaba,A45_49M,700.3551575084375,45 to 49,45,49,Male
Masaba,A50_54B,1060.1476094583134,50 to 54,50,54,All
Masaba,A50_54F,585.7927916374052,50 to 54,50,54,Female
Masaba,A50_54M,474.3548178209079,50 to 54,50,54,Male
Masaba,A55_59B,956.4565067421158,55 to 59,55,59,All
Masaba,A55_59F,475.17190600299483,55 to 59,55,59,Female
Masaba,A55_59M,481.28460073912095,55 to 59,55,59,Male
Masaba,A60_64B,817.346153034483,60 to 64,60,64,All
Masaba,A60_64F,429.27830961455084,60 to 64,60,64,Female
Masaba,A60_64M,388.06784341993216,60 to 64,60,64,Male
Masaba,A65PLUSB,1752.2131204424873,65 and older,65,999,All
Masaba,A65PLUSF,915.2741770299147,65 and older,65,999,Female
Masaba,A65PLUSM,836.9389434125728,65 and older,65,999,Male
Masaba,A65_69B,609.7577416385675,65 to 69,65,69,All
Masaba,A65_69F,317.142069382409,65 to 69,65,69,Female
Masaba,A65_69M,292.61567225615863,65 to 69,65,69,Male
Masaba,A70PLUSB,1142.4553788039198,70 and older,70,999,All
Masaba,A70PLUSF,598.1321076475057,70 and older,70,999,Female
Masaba,A70PLUSM,544.3232711564142,70 and older,70,999,Male
Masaba,A70_74B,386.11917111320463,70 to 74,70,74,All
Masaba,A70_74F,196.77961847686672,70 to 74,70,74,Female
Masaba,A70_74M,189.33955263633788,70 to 74,70,74,Male
Masaba,A75PLUSB,756.3362076907151,75 and older,75,999,All
Masaba,A75PLUSF,401.3524891706391,75 and older,75,999,Female
Masaba,A75PLUSM,354.9837185200762,75 and older,75,999,Male
Masaba,A75_79B,305.18117938587295,75 to 79,75,79,All
Masaba,A75_79F,163.0088588702757,75 to 79,75,79,Female
Masaba,A75_79M,142.17232051559728,75 to 79,75,79,Male
Masaba,A80PLUSB,451.1550283048423,80 and older,80,999,All
Masaba,A80PLUSF,238.3436303003633,80 and older,80,999,Female
Masaba,A80PLUSM,212.81139800447895,80 and older,80,999,Male
Masaba,A80_84B,0.0,80 to 84,80,84,All
Masaba,A80_84F,0.0,80 to 84,80,84,Female
Masaba,A80_84M,0.0,80 to 84,80,84,Male
Masaba,A85PLUSB,0.0,85 and older,85,999,All
Masaba,A85PLUSF,0.0,85 and older,85,999,Female
Masaba,A85PLUSM,0.0,85 and older,85,999,Male
Nhacra,A00_04B,3556.917753785191,00 to 04,0,4,All
Nhacra,A00_04F,1859.1755300233897,00 to 04,0,4,Female
Nhacra,A00_04M,1697.7422237618014,00 to 04,0,4,Male
Nhacra,A05_09B,3169.5764913722996,05 to 09,5,9,All
Nhacra,A05_09F,1604.7493085010299,05 to 09,5,9,Female
Nhacra,A05_09M,1564.8271828712695,05 to 09,5,9,Male
Nhacra,A10_14B,2520.166597169622,10 to 14,10,14,All
Nhacra,A10_14F,1251.8777727500185,10 to 14,10,14,Female
Nhacra,A10_14M,1268.2888244196033,10 to 14,10,14,Male
Nhacra,A15_19B,2360.6925750831906,15 to 19,15,19,All
Nhacra,A15_19F,1237.0656323287171,15 to 19,15,19,Female
Nhacra,A15_19M,1123.6269427544735,15 to 19,15,19,Male
Nhacra,A20_24B,1895.5200754813889,20 to 24,20,24,All
Nhacra,A20_24F,1067.78402751384,20 to 24,20,24,Female
Nhacra,A20_24M,827.736047967549,20 to 24,20,24,Male
Nhacra,A25_29B,1734.0131865006226,25 to 29,25,29,All
Nhacra,A25_29F,1039.4696638513517,25 to 29,25,29,Female
Nhacra,A25_29M,694.5435226492708,25 to 29,25,29,Male
Nhacra,A30_34B,1122.829397986482,30 to 34,30,34,All
Nhacra,A30_34F,662.1127531181884,30 to 34,30,34,Female
Nhacra,A30_34M,460.71664486829377,30 to 34,30,34,Male
Nhacra,A35_39B,1020.0612874933028,35 to 39,35,39,All
Nhacra,A35_39F,612.4366631338228,35 to 39,35,39,Female
Nhacra,A35_39M,407.6246243594802,35 to 39,35,39,Male
Nhacra,A40_44B,697.5817998831012,40 to 44,40,44,All
Nhacra,A40_44F,407.8880573158463,40 to 44,40,44,Female
Nhacra,A40_44M,289.69374256725484,40 to 44,40,44,Male
Nhacra,A45_49B,696.5659032322525,45 to 49,45,49,All
Nhacra,A45_49F,406.7796658557489,45 to 49,45,49,Female
Nhacra,A45_49M,289.78623737650355,45 to 49,45,49,Male
Nhacra,A50_54B,468.938284409925,50 to 54,50,54,All
Nhacra,A50_54F,272.6642991839625,50 to 54,50,54,Female
Nhacra,A50_54M,196.27398522596252,50 to 54,50,54,Male
